cik,name,hit_count,states,forms,sample_adsh,sample_date
0001800745,"R. W. Roge & Company, Inc.  (CIK 0001800745)",2,NY,13F-HR,0001800745-26-000004,2026-08-03
0001800752,"CERTUITY, LLC  (CIK 0001800752)",2,FL,13F-HR,0001800752-26-000004,2026-07-28
0001800798,Arkadios Wealth Advisors  (CIK 0001800798),2,GA,13F-HR,0001800798-26-000004,2026-08-10
0001800911,S.A. Mason LLC  (CIK 0001800911),2,MI,13F-HR,0001800911-26-000003,2026-07-31
0001800913,"SPRENG CAPITAL MANAGEMENT, INC.  (CIK 0001800913)",2,OH,13F-HR,0001172661-26-002635,2026-07-15
0001800938,"One Charles Private Wealth Services, LLC  (CIK 0001800938)",2,MA,13F-HR,0001765380-26-000218,2026-07-15
0001801097,CFM WEALTH PARTNERS LLC  (CIK 0001801097),2,TX,13F-HR,0001951757-26-001142,2026-08-07
0001801101,LPWM LLC  (CIK 0001801101),2,MN,13F-HR,0001951757-26-001044,2026-07-24
0001801107,Meadow Creek Wealth Advisors LLC  (CIK 0001801107),2,GA,13F-HR,0001062993-26-004406,2026-08-14
0001801145,Bank of Marin  (CIK 0001801145),2,CA,13F-HR,0001628280-26-056805,2026-08-13
0001801172,11 Capital Partners LP  (CIK 0001801172),2,CT,13F-HR,0000902664-26-003493,2026-08-14
0001801182,"Bullfrog Capital GP, Ltd.  (CIK 0001801182)",2,CA,13F-NT,0001104659-26-096314,2026-08-14
0001801184,"Single Point Partners, LLC  (CIK 0001801184)",2,MA,13F-HR,0001801184-26-000003,2026-07-16
0001801252,"Hellman & Friedman Investors VIII, L.P.  (CIK 0001801252)",2,CA,13F-NT,0001193125-26-345868,2026-08-12
0001801263,Parcion Private Wealth LLC  (CIK 0001801263),2,WA,13F-HR,0001801263-26-000004,2026-07-27
0001801265,"Madison Avenue Partners, LP  (CIK 0001801265)",2,NY,13F-HR,0001801265-26-000005,2026-08-14
0001801373,"LifeSteps Financial, Inc.  (CIK 0001801373)",2,CA,13F-HR,0001801373-26-000003,2026-07-17
0001801413,"Summit Place Financial Advisors, LLC  (CIK 0001801413)",2,NJ,13F-HR,0001801413-26-000003,2026-07-29
0001801507,"Apella Capital, LLC  (CIK 0001801507)",2,CT,13F-HR,0001801507-26-000006,2026-07-08
0001801523,"Perennial Investment Advisors, LLC  (CIK 0001801523)",2,CA,13F-HR,0001941040-26-000626,2026-08-14
0001801563,Ayrshire Capital Management LLC  (CIK 0001801563),2,CT,13F-HR,0001754960-26-000515,2026-07-14
0001801573,Aufman Associates Inc  (CIK 0001801573),2,PA,13F-HR,0001801573-26-000003,2026-08-12
0001801583,"Mission Creek Capital Partners, Inc.  (CIK 0001801583)",2,CA,13F-HR,0001214659-26-010397,2026-08-14
0001801585,AMJ Financial Wealth Management  (CIK 0001801585),2,VA,13F-HR,0001986152-26-000119,2026-08-10
0001801619,"BELLEVUE ASSET MANAGEMENT, LLC  (CIK 0001801619)",2,WA,13F-HR,0001801619-26-000004,2026-08-04
0001801667,"Great Lakes Retirement, Inc.  (CIK 0001801667)",2,OH,13F-HR,0001801667-26-000003,2026-07-30
0001801674,"WJ Wealth Management, LLC  (CIK 0001801674)",2,AZ,13F-HR,0001801674-26-000004,2026-08-03
0001801720,Key FInancial Inc  (CIK 0001801720),2,PA,13F-HR,0001420506-26-001284,2026-07-24
0001801792,"Chronos Wealth Management, LLC  (CIK 0001801792)",2,FL,13F-HR,0001801792-26-000003,2026-07-15
0001801811,"Revelation Capital Management, LLC  (CIK 0001801811)",2,CA,13F-HR,0001104659-26-096219,2026-08-14
0001801846,Apeiron RIA LLC  (CIK 0001801846),2,TX,13F-HR,0002085853-26-000760,2026-07-16
0001801868,"SteelPeak Wealth, LLC  (CIK 0001801868)",2,CA,13F-HR,0001801868-26-000003,2026-07-13
0001801876,"Royal Harbor Partners, LLC  (CIK 0001801876)",2,TX,13F-HR,0001801876-26-000005,2026-07-27
0001801892,Future Financial Wealth Managment LLC  (CIK 0001801892),2,OH,13F-HR,0001801892-26-000003,2026-07-24
0001801982,"Bridgewealth Advisory Group, LLC  (CIK 0001801982)",2,CA,13F-HR,0001172661-26-002825,2026-07-27
0001801989,Cardinal Strategic Wealth Guidance  (CIK 0001801989),2,KY,13F-HR,0001398344-26-013133,2026-07-30
0001802059,"Centerline Wealth Advisors, LLC  (CIK 0001802059)",2,KY,13F-HR,0001802059-26-000009,2026-07-17
0001802084,"CVA Family Office, LLC  (CIK 0001802084)",2,CO,13F-HR,0001802084-26-000003,2026-08-07
0001802091,Marotta Asset Management  (CIK 0001802091),2,VA,13F-HR,0001802091-26-000003,2026-07-09
0001802107,"Altus Wealth Management, LLC  (CIK 0001802107)",2,KY,13F-HR,0001802107-26-000006,2026-07-21
0001802119,Avalon Advisory Group  (CIK 0001802119),2,PA,13F-HR,0001802119-26-000003,2026-07-29
0001802132,"Aurora Private Wealth, Inc.  (CIK 0001802132)",2,NJ,13F-HR,0001802132-26-000003,2026-07-22
0001802136,"Investment Research & Advisory Group, Inc.  (CIK 0001802136)",2,GA,13F-HR,0001802136-26-000004,2026-07-23
0001802167,Fortis Capital Management LLC  (CIK 0001802167),2,WA,13F-HR,0001398344-26-014252,2026-08-13
0001802195,"Powell Investment Advisors, LLC  (CIK 0001802195)",2,FL,13F-HR,0001398344-26-012921,2026-07-29
0001802224,"JSF Financial, LLC  (CIK 0001802224)",2,CA,13F-HR,0001802224-26-000010,2026-07-28
0001802244,"Indie Asset Partners, LLC  (CIK 0001802244)",2,IN,13F-HR,0001802244-26-000006,2026-08-07
0001802277,"Strategic Financial Planning, Inc.  (CIK 0001802277)",2,TX,13F-HR,0001214659-26-010179,2026-08-14
0001802279,Hummer Financial Advisory Services Inc  (CIK 0001802279),2,IL,13F-HR,0001802279-26-000004,2026-07-07
0001802284,"TI-TRUST, INC  (CIK 0001802284)",2,IL,13F-HR,0001802284-26-000003,2026-07-23
0001802285,Stone Ridge Ventures LLC  (CIK 0001802285),2,NY,13F-NT,0001172661-26-002970,2026-07-31
0001802290,"SENTINEL PENSION ADVISORS, LLC  (CIK 0001802290)",2,MA,13F-HR,0001725547-26-000248,2026-07-23
0001802324,"360 Financial, Inc.  (CIK 0001802324)",2,MN,13F-HR,0001802324-26-000006,2026-08-11
0001802361,MAGNOLIA CAPITAL MANAGEMENT LTD  (CIK 0001802361),2,NY,13F-HR,0001802361-26-000004,2026-07-10
0001802365,"Strategic Wealth Investment Group, LLC  (CIK 0001802365)",2,KY,13F-HR,0001802365-26-000003,2026-08-04
0001802376,Mattern Wealth Management LLC  (CIK 0001802376),2,KS,13F-HR,0001725547-26-000247,2026-07-23
0001802451,HighMark Wealth Management LLC  (CIK 0001802451),2,MN,13F-HR,0001802451-26-000003,2026-08-12
0001802459,"CWS Financial Advisors, LLC  (CIK 0001802459)",2,MI,13F-HR,0001104659-26-088541,2026-07-30
0001802473,"Marks Group Wealth Management, Inc  (CIK 0001802473)",2,MN,13F-HR,0001802473-26-000005,2026-07-28
0001802474,"Lloyd Advisory Services, LLC.  (CIK 0001802474)",2,GA,13F-HR,0001802474-26-000003,2026-08-07
0001802494,"Stonebridge Financial Planning Group, LLC  (CIK 0001802494)",2,FL,13F-HR,0001802494-26-000004,2026-07-31
0001802496,"QP WEALTH MANAGEMENT, LLC  (CIK 0001802496)",2,FL,13F-HR,0001802496-26-000003,2026-07-20
0001802516,Adventist Health System/ West  (CIK 0001802516),2,CA,13F-HR,0001172661-26-003676,2026-08-14
0001802528,Fairmount Funds Management LLC  (CIK 0001802528),2,PA,13F-HR,0001104659-26-096405,2026-08-14
0001802533,"HOHIMER WEALTH MANAGEMENT, LLC  (CIK 0001802533)",2,WA,13F-HR,0001802533-26-000004,2026-08-03
0001802534,"ABSHER WEALTH MANAGEMENT, LLC  (CIK 0001802534)",2,NC,13F-HR,0001398344-26-013873,2026-08-10
0001802611,"Emerald Advisors, LLC  (CIK 0001802611)",2,WA,13F-HR,0001802611-26-000003,2026-07-20
0001802614,"VORPAL, LLC  (CIK 0001802614)",2,TN,13F-HR,0000905148-26-003704,2026-08-14
0001802630,"Soleus Capital Management, L.P.  (CIK 0001802630)",2,CT,13F-HR,0001802630-26-000005,2026-08-11
0001802654,Aberdeen Wealth Management LLC  (CIK 0001802654),2,IL,13F-HR,0001398344-26-014393,2026-08-13
0001802655,Texas Capital Bank Wealth Management Services Inc  (CIK 0001802655),2,TX,13F-HR,0001802655-26-000007,2026-08-07
0001802691,"McNaughton Wealth Management, LLC  (CIK 0001802691)",2,CA,13F-HR,0001802691-26-000004,2026-07-07
0001802696,Alhambra Investment Management LLC  (CIK 0001802696),2,FL,13F-HR,0001802696-26-000003,2026-07-16
0001802797,"Lead Edge Capital Management, LLC  (CIK 0001802797)",2,NY,13F-HR,0001802797-26-000010,2026-08-14
0001802816,"CLIENT 1ST ADVISORY GROUP, LLC  (CIK 0001802816)",2,FL,13F-HR,0001802816-26-000003,2026-07-13
0001802868,TL Private Wealth  (CIK 0001802868),2,TX,13F-HR,0001802868-26-000004,2026-07-08
0001802874,"University of Massachusetts Foundation, Inc.  (CIK 0001802874)",2,MA,13F-HR,0001802874-26-000010,2026-08-07
0001802879,"Houlihan Financial Resource Group, Ltd.  (CIK 0001802879)",2,VA,13F-HR,0001802879-26-000003,2026-08-10
0001802882,"HARRELL INVESTMENT PARTNERS, LLC  (CIK 0001802882)",2,TX,13F-HR,0001951757-26-000984,2026-07-09
0001802891,Verde Capital Management  (CIK 0001802891),2,MI,13F-HR,0001802891-26-000003,2026-08-11
0001802900,Mirova US LLC  (CIK 0001802900),2,MA,13F-HR,0001172661-26-003465,2026-08-14
0001802952,"Game Plan Financial Advisors, LLC  (CIK 0001802952)",2,OH,13F-HR,0001802952-26-000003,2026-08-07
0001802961,"Optas, LLC  (CIK 0001802961)",2,TX,13F-HR,0001802961-26-000004,2026-07-21
0001802967,Tao Capital Management LP  (CIK 0001802967),2,CA,13F-HR,0001802967-26-000004,2026-08-14
0001802978,"Invus Financial Advisors, LLC  (CIK 0001802978)",2,NY,13F-NT,0001802978-26-000006,2026-08-13
0001802984,Visionary Wealth Advisors  (CIK 0001802984),2,IL,13F-HR,0001802984-26-000005,2026-08-13
0001802994,"Mine & Arao Wealth Creation & Management, LLC.  (CIK 0001802994)",2,CA,13F-HR,0002085853-26-000829,2026-07-23
0001802995,"Two Sigma Equity Spectrum Portfolio, LLC  (CIK 0001802995)",2,NY,13F-NT,0000899140-26-000852,2026-08-14
0001803054,"NWK Group, Inc.  (CIK 0001803054)",2,CA,13F-HR,0001398344-26-013929,2026-08-10
0001803058,EPG Wealth Management LLC  (CIK 0001803058),2,GA,13F-HR,0001398344-26-012859,2026-07-28
0001803088,Walnut Level Capital LLC  (CIK 0001803088),2,CO,13F-HR,0001803088-26-000004,2026-08-12
0001803089,American Family Insurance Mutual Holding Co  (CIK 0001803089),2,WI,13F-NT,0001803089-26-000004,2026-08-14
0001803106,"Blue Zone Wealth Advisors, LLC  (CIK 0001803106)",2,CA,13F-HR,0001803106-26-000003,2026-07-14
0001803140,1776 Wealth LLC  (CIK 0001803140),2,GA,13F-HR,0001803140-26-000004,2026-08-10
0001803146,Recurrent Investment Advisors LLC  (CIK 0001803146),2,TX,13F-HR,0001420506-26-001686,2026-08-14
0001803156,Menard Financial Group LLC  (CIK 0001803156),2,TX,13F-HR,0001803156-26-000004,2026-08-07
0001803200,"ACME, LLC  (CIK 0001803200)",2,CA,13F-HR,0001104659-26-096422,2026-08-14
0001803213,"AmFam Holdings, Inc.  (CIK 0001803213)",2,WI,13F-NT,0001803213-26-000003,2026-08-14
0001803227,"MATTERN CAPITAL MANAGEMENT, LLC  (CIK 0001803227)",2,CO,13F-HR,0001725547-26-000252,2026-07-24
0001803229,"CAPITAL ADVISORY GROUP ADVISORY SERVICES, LLC  (CIK 0001803229)",2,AZ,13F-HR,0001803229-26-000003,2026-08-05
0001803236,"Resonant Capital Advisors, LLC  (CIK 0001803236)",2,WI,13F-HR,0002085853-26-000857,2026-07-27
0001803253,Soundwatch Capital LLC  (CIK 0001803253),2,"CT,TX",13F-HR,0001214659-26-010055,2026-08-13
0001803255,Petix & Botte Co  (CIK 0001803255),2,CA,13F-HR,0001803255-26-000003,2026-08-04
0001803274,"Platinum Equity Advisors, LLC/DE  (CIK 0001803274)",2,CA,13F-HR,0001104659-26-096462,2026-08-14
0001803277,"Capital Wealth Alliance, LLC  (CIK 0001803277)",2,AZ,13F-HR,0001172661-26-002961,2026-07-31
0001803279,Tolleson Private Bank  (CIK 0001803279),2,TX,13F-NT,0001803279-26-000004,2026-08-13
0001803291,"Asio Capital, LLC  (CIK 0001803291)",2,KY,13F-HR,0001803291-26-000003,2026-07-17
0001803294,Goodwin Investment Advisory  (CIK 0001803294),2,GA,13F-HR,0001420506-26-001870,2026-08-19
0001803295,"HC Advisors, LLC  (CIK 0001803295)",2,GA,13F-HR,0001803295-26-000003,2026-08-07
0001803296,"WNY Asset Management, LLC  (CIK 0001803296)",2,NY,13F-HR,0002085853-26-001032,2026-08-17
0001803329,Regent Peak Wealth Advisors LLC  (CIK 0001803329),2,GA,13F-HR,0001803329-26-000006,2026-07-10
0001803386,Wealth Quarterback LLC  (CIK 0001803386),2,NJ,13F-HR,0001803386-26-000004,2026-07-27
0001803391,"SoftVest Advisors, LLC  (CIK 0001803391)",2,TX,13F-HR,0001420506-26-001802,2026-08-14
0001803397,"Sculati Wealth Management, LLC  (CIK 0001803397)",2,MI,13F-HR,0001803397-26-000008,2026-07-21
0001803456,N.E.W. Advisory Services LLC  (CIK 0001803456),2,WI,13F-HR,0001803456-26-000003,2026-08-06
0001803460,Juniper Hill Capital Management LP  (CIK 0001803460),2,CA,13F-HR,0001172661-26-003070,2026-08-05
0001803519,"Aprio Wealth Management, LLC  (CIK 0001803519)",2,GA,13F-HR,0001398344-26-012645,2026-07-24
0001803523,"Pacific Capital Wealth Advisors, Inc.  (CIK 0001803523)",2,CA,13F-HR,0001803523-26-000003,2026-07-09
0001803557,"Center for Financial Planning, Inc.  (CIK 0001803557)",2,MI,13F-HR,0001803557-26-000004,2026-07-21
0001803566,MADDEN SECURITIES Corp  (CIK 0001803566),2,TX,13F-HR,0001754960-26-000630,2026-07-24
0001803673,"PAX Financial Group, LLC  (CIK 0001803673)",2,TX,13F-HR,0001104659-26-091050,2026-08-05
0001803675,Keebeck Wealth Management  (CIK 0001803675),2,IL,13F-HR,0001172661-26-003296,2026-08-11
0001803822,"Aventail Capital Group, LP  (CIK 0001803822)",2,NY,13F-HR,0001420506-26-001817,2026-08-14
0001803848,RMR Wealth Builders  (CIK 0001803848),2,NJ,13F-HR,0001420506-26-001286,2026-07-24
0001803898,"Seven Springs Wealth Group, LLC  (CIK 0001803898)",2,TN,13F-HR,0001172661-26-003050,2026-08-04
0001803916,Aquatic Capital Management LLC  (CIK 0001803916),2,IL,13F-HR,0001803916-26-000004,2026-08-14
0001803980,"Bright Futures Wealth Management, LLC.  (CIK 0001803980)",2,NY,13F-HR,0001803980-26-000004,2026-07-24
0001803988,Trust Co of Kansas  (CIK 0001803988),2,KS,13F-HR,0001803988-26-000003,2026-07-22
0001803994,Running Oak Capital LLC  (CIK 0001803994),2,MN,13F-HR,0001803994-26-000003,2026-07-30
0001804116,"KOM Wealth Management Group, LLC  (CIK 0001804116)",2,WI,13F-HR,0001804116-26-000003,2026-07-23
0001804329,"Procyon Advisors, LLC  (CIK 0001804329)",2,CT,13F-HR,0001951757-26-000939,2026-07-09
0001804352,"PING CAPITAL MANAGEMENT, INC.  (CIK 0001804352)",2,NY,13F-HR,0001804352-26-000003,2026-07-20
0001804717,"Adaptive Financial Consulting, LLC  (CIK 0001804717)",2,OH,13F-HR,0001804717-26-000003,2026-08-07
0001804785,Shade Tree Advisors LLC  (CIK 0001804785),2,NY,13F-HR,0001172661-26-003024,2026-08-04
0001804909,"Total Clarity Wealth Management, Inc.  (CIK 0001804909)",2,IL,13F-HR,0001804909-26-000004,2026-07-23
0001805250,"CPC Advisors, LLC  (CIK 0001805250)",2,GA,13F-HR,0002085853-26-000852,2026-07-24
0001805370,"Cannon Advisors, Inc.  (CIK 0001805370)",2,NC,13F-HR,0001805370-26-000003,2026-07-15
0001805589,"59 North Capital Management, LP  (CIK 0001805589)",2,TX,13F-HR,0000919574-26-005483,2026-08-14
0001805603,"TABR Capital Management, LLC  (CIK 0001805603)",2,CA,13F-HR,0001754960-26-000635,2026-07-27
0001805824,"American Institute for Advanced Investment Management, LLP  (CIK 0001805824)",2,AZ,13F-HR,0001214659-26-008788,2026-07-22
0001806027,"Aspen Grove Capital, LLC  (CIK 0001806027)",2,CO,13F-HR,0001806027-26-000008,2026-08-14
0001806366,"Westshore Wealth, LLC  (CIK 0001806366)",2,CA,13F-HR,0001806366-26-000004,2026-08-10
0001806428,"Tempus Wealth Planning, LLC  (CIK 0001806428)",2,CA,13F-HR,0001806428-26-000003,2026-07-22
0001806628,"Algorithmic Investment Models, LLC  (CIK 0001806628)",2,MA,13F-HR,0001172661-26-003158,2026-08-07
0001806752,"Hixon Zuercher, LLC  (CIK 0001806752)",2,OH,13F-HR,0002085853-26-000772,2026-07-20
0001806755,"Systematic Alpha Investments, LLC  (CIK 0001806755)",2,NJ,13F-HR,0001806755-26-000006,2026-08-13
0001806820,"AWM CAPITAL, LLC  (CIK 0001806820)",2,AZ,13F-HR,0001172661-26-002966,2026-07-31
0001807092,"Watchtower Advisors, LP  (CIK 0001807092)",2,CT,13F-HR,0001807092-26-000009,2026-08-13
0001807270,Luminist Capital LLC  (CIK 0001807270),2,MI,13F-HR,0001807270-26-000003,2026-08-07
0001807283,"High Note Wealth, LLC  (CIK 0001807283)",2,MN,13F-HR,0001807283-26-000006,2026-07-23
0001807288,SATOVSKY ASSET MANAGEMENT LLC  (CIK 0001807288),2,NY,13F-HR,0001214659-26-010046,2026-08-13
0001807328,"LIBERTY ONE INVESTMENT MANAGEMENT, LLC  (CIK 0001807328)",2,IL,13F-HR,0001398344-26-014315,2026-08-13
0001807489,M28 Capital Management LP  (CIK 0001807489),2,CT,13F-HR,0000902664-26-003441,2026-08-13
0001807622,Certares Management LLC  (CIK 0001807622),2,NY,13F-NT,0001104659-26-093205,2026-08-10
0001807902,Trybe Capital Management LP  (CIK 0001807902),2,CT,13F-HR,0001315863-26-000587,2026-08-14
0001807909,waypoint wealth counsel  (CIK 0001807909),2,GA,13F-HR,0001807909-26-000003,2026-08-04
0001808163,Zeit Capital LLC  (CIK 0001808163),2,CO,13F-HR,0001808163-26-000003,2026-08-06
0001808179,COLUMBIA ADVISORY PARTNERS LLC  (CIK 0001808179),2,WA,13F-HR,0001808179-26-000005,2026-07-23
0001808389,"Delta Accumulation, LLC  (CIK 0001808389)",2,CA,13F-HR,0001808389-26-000009,2026-08-05
0001808394,Flower City Capital  (CIK 0001808394),2,NY,13F-HR,0001808394-26-000005,2026-07-07
0001808517,Pictet Asset Management (Hong Kong) Ltd  (CIK 0001808517),2,K3,13F-NT,0001808517-26-000003,2026-07-30
0001808523,Mosaic Advisors LLC  (CIK 0001808523),2,TX,13F-HR,0001808523-26-000004,2026-08-07
0001808696,UNTITLED INVESTMENTS LP  (CIK 0001808696),2,NY,13F-HR,0000902664-26-003509,2026-08-14
0001808748,Davidson Capital Management Inc.  (CIK 0001808748),2,TX,13F-HR,0001808748-26-000004,2026-07-28
0001808919,"Hunter Perkins Capital Management, LLC  (CIK 0001808919)",2,IL,13F-HR,0001808919-26-000003,2026-07-16
0001808928,"Cartenna Capital, LP  (CIK 0001808928)",2,CT,13F-HR,0001420506-26-001751,2026-08-14
0001808992,"Revolve Wealth Partners, LLC  (CIK 0001808992)",2,NJ,13F-HR,0002085853-26-000673,2026-07-09
0001809154,"Argos Wealth Advisors, LLC  (CIK 0001809154)",2,CA,13F-HR,0001420506-26-001558,2026-08-13
0001809236,"Salvus Wealth Management, LLC  (CIK 0001809236)",2,NJ,13F-HR,0001809236-26-000005,2026-07-10
0001809525,IvyRock Asset Management (HK) Ltd  (CIK 0001809525),2,K3,13F-HR,0001809525-26-000004,2026-08-04
0001809574,Trinity Financial Advisors LLC  (CIK 0001809574),2,OH,13F-HR,0001809574-26-000004,2026-07-06
0001809930,"Anthracite Investment Company, Inc.  (CIK 0001809930)",2,TX,13F-HR,0001213900-26-087282,2026-08-10
0001810023,"Affinity Capital Advisors, LLC  (CIK 0001810023)",2,CA,13F-HR,0001810023-26-000004,2026-07-08
0001810089,First Pacific Financial  (CIK 0001810089),2,WA,13F-HR,0001810089-26-000003,2026-07-20
0001810099,"Royal Fund Management, LLC  (CIK 0001810099)",2,FL,13F-HR,0001172661-26-002681,2026-07-20
0001810360,"SSB Wealth Management, Inc.  (CIK 0001810360)",2,VA,13F-NT,0001810360-26-000003,2026-08-11
0001810555,"RTD Financial Advisors, Inc.  (CIK 0001810555)",2,PA,13F-HR,0002085853-26-000702,2026-07-13
0001810873,"Elequin Capital, LP  (CIK 0001810873)",2,NY,13F-HR,0001420506-26-001586,2026-08-13
0001811005,Veracity Capital LLC  (CIK 0001811005),2,GA,13F-HR,0002085853-26-000690,2026-07-13
0001811052,"REBALANCE, LLC  (CIK 0001811052)",2,CA,13F-HR,0001811052-26-000007,2026-07-16
0001811240,Souders Financial Advisors  (CIK 0001811240),2,OH,13F-HR,0001811240-26-000003,2026-08-05
0001811308,"Wellspring Financial Advisors, LLC  (CIK 0001811308)",2,OH,13F-HR,0001104659-26-084987,2026-07-20
0001811345,Rothschild Wealth LLC  (CIK 0001811345),2,IL,13F-HR,0001104659-26-093815,2026-08-11
0001811480,SIGNATURE INVESTMENT ADVISORS LLC  (CIK 0001811480),2,CA,13F-NT,0001811480-26-000008,2026-07-14
0001811491,"Auxano Advisors, LLC  (CIK 0001811491)",2,WA,13F-HR,0001811491-26-000004,2026-08-07
0001811513,Symetra Investment Management Co  (CIK 0001811513),2,CT,13F-HR,0001811513-26-000014,2026-08-14
0001811522,Sycale Advisors (NY) LLC  (CIK 0001811522),2,NY,13F-HR,0001172661-26-003251,2026-08-11
0001811739,"Annandale Capital, LLC  (CIK 0001811739)",2,TX,13F-HR,0001811739-26-000003,2026-08-13
0001811783,Richard P Slaughter Associates Inc  (CIK 0001811783),2,TX,13F-HR,0001811783-26-000004,2026-07-13
0001811806,Davis Capital Management  (CIK 0001811806),2,FL,13F-HR,0001811806-26-000003,2026-07-16
0001811827,"ARQ WEALTH ADVISORS, LLC  (CIK 0001811827)",2,AZ,13F-HR,0001811827-26-000004,2026-07-24
0001811907,"Citadel Investment Advisory, Inc.  (CIK 0001811907)",2,OH,13F-HR,0001811907-26-000003,2026-07-23
0001812090,"Vise Technologies, Inc.  (CIK 0001812090)",2,NY,13F-HR,0001812090-26-000004,2026-08-11
0001812155,"StrongBox Wealth, LLC  (CIK 0001812155)",2,MO,13F-HR,0001812155-26-000002,2026-07-23
0001812177,"WALLED LAKE PLANNING & WEALTH MANAGEMENT, LLC  (CIK 0001812177)",2,IL,13F-HR,0001104659-26-084991,2026-07-20
0001812178,"JACKSON SQUARE CAPITAL, LLC  (CIK 0001812178)",2,CA,13F-HR,0001812178-26-000003,2026-07-21
0001812185,"Level Four Capital Management, LLC  (CIK 0001812185)",2,TX,13F-NT,0001812185-26-000003,2026-08-10
0001812198,Aaron Wealth Advisors LLC  (CIK 0001812198),2,IL,13F-HR,0001172661-26-002640,2026-07-16
0001812199,Blackstone Real Estate Advisors L.P.  (CIK 0001812199),2,NY,13F-NT,0001193125-26-352215,2026-08-14
0001812792,"Intrua Financial, LLC  (CIK 0001812792)",2,TX,13F-HR,0001812792-26-000009,2026-07-24
0001812822,"Verdad Advisers, LP  (CIK 0001812822)",2,MA,13F-HR,0001420506-26-001697,2026-08-14
0001812830,XTX EXECUTION SERVICES LLC  (CIK 0001812830),2,NY,13F-NT,0001812830-26-000005,2026-08-14
